Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
56673	4078749643	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138182490			976	482	982	484	970	480	0.05586	0.05180	-0.99709	-0.05024	0.05332	-0.99731	3.05	2.98	Valid	Valid	237.8	103.1	576.2	295.7	101.2	575.7	270.1	133.0	266.7	131.9	0.5399	0.3806	0.5551	0.3846	0.5247	0.3766	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	200	94	976	482	0.5395	0.3819										
56689	4078749659	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138199156			974	483	978	487	970	479	0.05372	0.05360	-0.99712	-0.05029	0.05290	-0.99733	3.06	2.98	Valid	Valid	237.8	103.1	576.2	295.7	101.2	575.7	268.9	134.0	266.7	131.7	0.5340	0.3836	0.5438	0.3923	0.5243	0.3749	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	200	94	976	482	0.5395	0.3819										
56706	4078749676	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138215823			974	480	979	482	969	478	0.05432	0.05095	-0.99722	-0.05061	0.05236	-0.99734	3.04	2.97	Valid	Valid	237.8	103.1	576.2	295.7	101.2	575.7	269.2	132.5	266.5	131.4	0.5347	0.3768	0.5469	0.3809	0.5225	0.3727	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	200	94	976	482	0.5395	0.3819										
56723	4078749693	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138232490			1002	484	1007	485	997	483	0.06742	0.05222	-0.99636	-0.03726	0.05497	-0.99779	3.04	2.97	Valid	Valid	237.9	103.1	576.2	295.8	101.2	575.7	276.9	133.3	274.3	132.9	0.6041	0.3855	0.6157	0.3871	0.5925	0.3840	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Saccade	17	140														
56739	4078749709	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138249156			1002	487	1010	486	994	488	0.06884	0.05295	-0.99622	-0.03899	0.05694	-0.99762	3.04	2.98	Valid	Valid	237.9	103.1	576.2	295.8	101.2	575.7	277.7	133.8	273.3	134.1	0.6035	0.3914	0.6233	0.3902	0.5837	0.3925	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	317	95	997	493	0.5908	0.4033										
56756	4078749726	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138265823			1000	490	1008	490	991	490	0.06805	0.05447	-0.99619	-0.04014	0.05788	-0.99752	3.04	2.97	Valid	Valid	237.9	103.1	576.2	295.8	101.2	575.7	277.2	134.6	272.6	134.6	0.5985	0.3966	0.6192	0.3967	0.5778	0.3966	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	317	95	997	493	0.5908	0.4033										
56773	4078749743	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138282490			1000	490	1008	491	993	488	0.06795	0.05499	-0.99617	-0.03952	0.05731	-0.99757	3.04	2.97	Valid	Valid	237.9	103.1	576.2	295.8	101.2	575.7	277.2	134.9	273.0	134.3	0.6000	0.3966	0.6189	0.3989	0.5811	0.3942	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	317	95	997	493	0.5908	0.4033										
56789	4078749759	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138299156			998	489	1004	491	993	488	0.06598	0.05528	-0.99629	-0.03967	0.05692	-0.99759	3.04	2.97	Valid	Valid	237.9	103.2	576.1	295.8	101.2	575.7	276.1	135.1	272.9	134.1	0.5946	0.3965	0.6086	0.4003	0.5805	0.3926	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	317	95	997	493	0.5908	0.4033										
56806	4078749776	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138315823			997	490	1002	493	993	487	0.06514	0.05601	-0.99630	-0.03962	0.05648	-0.99762	3.05	2.98	Valid	Valid	237.9	103.2	576.1	295.8	101.2	575.7	275.6	135.5	273.0	133.8	0.5926	0.3971	0.6044	0.4034	0.5808	0.3907	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	317	95	997	493	0.5908	0.4033										
56823	4078749793	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138332490			997	491	1003	494	991	488	0.06559	0.05666	-0.99624	-0.04036	0.05694	-0.99756	3.05	2.99	Valid	Valid	237.9	103.1	576.1	295.8	101.2	575.7	275.9	135.9	272.5	134.1	0.5918	0.3994	0.6067	0.4062	0.5769	0.3926	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	317	95	997	493	0.5908	0.4033										
56839	4078749809	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138349156			995	492	1000	495	991	488	0.06413	0.05709	-0.99631	-0.04046	0.05731	-0.99754	3.06	2.99	Valid	Valid	237.9	103.1	576.1	295.8	101.2	575.7	275.0	136.1	272.5	134.3	0.5878	0.4010	0.5991	0.4079	0.5764	0.3941	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	317	95	997	493	0.5908	0.4033										
56856	4078749826	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138365823			994	495	1000	490	987	500	0.06431	0.05448	-0.99644	-0.04239	0.06269	-0.99713	3.05	3.01	Valid	Valid	237.9	103.1	576.1	295.8	101.2	575.6	275.1	134.6	271.4	137.4	0.5831	0.4070	0.6000	0.3967	0.5663	0.4173	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	317	95	997	493	0.5908	0.4033										
56873	4078749843	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138382490			998	488	1003	487	992	489	0.06577	0.05313	-0.99642	-0.04000	0.05783	-0.99753	3.06	2.99	Valid	Valid	237.9	103.1	576.1	295.8	101.2	575.6	275.9	133.9	272.8	134.6	0.5931	0.3936	0.6075	0.3909	0.5788	0.3962	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	317	95	997	493	0.5908	0.4033										
56889	4078749859	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138399156			997	490	1001	491	993	489	0.06436	0.05499	-0.99641	-0.03959	0.05785	-0.99754	3.07	3.01	Valid	Valid	237.9	103.1	576.1	295.8	101.2	575.6	275.1	134.9	273.0	134.6	0.5906	0.3977	0.6003	0.3990	0.5810	0.3964	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	317	95	997	493	0.5908	0.4033										
56906	4078749876	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138415823			994	493	998	487	991	499	0.06306	0.05330	-0.99659	-0.04050	0.06240	-0.99723	3.06	3.02	Valid	Valid	237.9	103.1	576.2	295.9	101.2	575.6	274.4	133.9	272.5	137.2	0.5849	0.4038	0.5936	0.3915	0.5763	0.4162	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	317	95	997	493	0.5908	0.4033										
56923	4078749893	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138432490			995	495	997	498	993	491	0.06270	0.05852	-0.99632	-0.03955	0.05855	-0.99750	3.07	3.02	Valid	Valid	237.9	103.1	576.2	295.9	101.2	575.7	274.2	137.0	273.0	135.0	0.5866	0.4068	0.5919	0.4141	0.5814	0.3995	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	317	95	997	493	0.5908	0.4033										
56939	4078749909	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138449156			994	490	1000	488	987	492	0.06424	0.05368	-0.99649	-0.04234	0.05910	-0.99735	3.06	3.03	Valid	Valid	238.0	103.1	576.2	295.9	101.2	575.7	275.1	134.2	271.4	135.3	0.5835	0.3976	0.5999	0.3932	0.5670	0.4019	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	317	95	997	493	0.5908	0.4033										
56956	4078749926	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138465823			995	494	1001	496	989	492	0.06436	0.05734	-0.99628	-0.04130	0.05910	-0.99740	3.08	3.03	Valid	Valid	238.0	103.1	576.1	295.9	101.2	575.7	275.2	136.3	272.1	135.3	0.5866	0.4055	0.6007	0.4091	0.5725	0.4019	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	317	95	997	493	0.5908	0.4033										
56973	4078749943	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138482490			995	497	1000	499	991	494	0.06393	0.05903	-0.99621	-0.04054	0.06001	-0.99737	3.08	3.03	Valid	Valid	238.0	103.1	576.1	295.9	101.2	575.6	274.9	137.3	272.5	135.9	0.5875	0.4112	0.5985	0.4164	0.5765	0.4059	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	317	95	997	493	0.5908	0.4033										
56989	4078749959	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138499156			997	496	1002	500	992	492	0.06480	0.05953	-0.99612	-0.03984	0.05903	-0.99746	3.08	3.03	Valid	Valid	238.0	103.1	576.1	295.9	101.2	575.6	275.5	137.6	272.9	135.3	0.5916	0.4100	0.6031	0.4185	0.5801	0.4016	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	317	95	997	493	0.5908	0.4033										
57006	4078749976	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138515823			993	500	996	502	991	498	0.06205	0.06032	-0.99625	-0.04062	0.06187	-0.99726	3.09	3.04	Valid	Valid	238.0	103.1	576.1	295.9	101.2	575.7	273.9	138.0	272.4	136.9	0.5824	0.4178	0.5887	0.4218	0.5760	0.4138	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	317	95	997	493	0.5908	0.4033										
57023	4078749993	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138532490			996	493	1000	491	992	495	0.06414	0.05515	-0.99642	-0.03998	0.06052	-0.99737	3.08	3.03	Valid	Valid	238.0	103.1	576.2	295.9	101.2	575.7	275.1	135.0	272.8	136.1	0.5895	0.4035	0.5996	0.3993	0.5794	0.4078	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	317	95	997	493	0.5908	0.4033										
57039	4078750009	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138549156			996	501	999	501	993	501	0.06362	0.06028	-0.99615	-0.03936	0.06355	-0.99720	3.10	3.04	Valid	Valid	238.0	103.0	576.3	295.9	101.1	575.7	274.8	137.9	273.2	137.8	0.5897	0.4207	0.5970	0.4209	0.5824	0.4204	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	317	95	997	493	0.5908	0.4033										
57056	4078750026	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138565823			1000	608			1000	608				-0.03583	0.11429	-0.99280		2.90	Invalid	Valid				295.8	101.0	575.9			275.1	167.3	0.5995	0.6401			0.5995	0.6401	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Saccade	17	141														
57073	4078750043	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138582490																	Invalid	Invalid																	Question-pic	Question-pic.PNG	404	488	758	296	404	488	EyesNotFound	150	54														
57089	4078750059	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138599156																	Invalid	Invalid																	Question-pic	Question-pic.PNG	404	488	758	296	404	488	EyesNotFound	150	54														
57106	4078750076	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138615823																	Invalid	Invalid																	Question-pic	Question-pic.PNG	404	488	758	296	404	488	EyesNotFound	150	54														
57123	4078750093	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138632490																	Invalid	Invalid																	Question-pic	Question-pic.PNG	404	488	758	296	404	488	EyesNotFound	150	54														
57139	4078750109	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138649156																	Invalid	Invalid																	Question-pic	Question-pic.PNG	404	488	758	296	404	488	EyesNotFound	150	54														
57156	4078750126	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138665823																	Invalid	Invalid																	Question-pic	Question-pic.PNG	404	488	758	296	404	488	EyesNotFound	150	54														
57173	4078750143	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138682490																	Invalid	Invalid																	Question-pic	Question-pic.PNG	404	488	758	296	404	488	EyesNotFound	150	54														
57189	4078750159	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138699156																	Invalid	Invalid																	Question-pic	Question-pic.PNG	404	488	758	296	404	488	EyesNotFound	150	54														
57206	4078750176	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138715823																	Invalid	Invalid																	Question-pic	Question-pic.PNG	404	488	758	296	404	488	EyesNotFound	150	54														
57223	4078750193	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138732490			845	527	845	527			-0.00894	0.07297	-0.99729				3.03		Valid	Invalid	237.4	102.8	576.1				232.3	145.0			0.2143	0.4736	0.2143	0.4736			Question-pic	Question-pic.PNG	404	488	758	296	404	488	Saccade	33	142														
57239	4078750209	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138749156			835	450	840	445	830	456	-0.01135	0.03374	-0.99937	-0.11562	0.04204	-0.99240	3.12	3.05	Valid	Valid	237.4	102.9	576.1	295.3	100.9	575.8	230.9	122.3	228.2	125.3	0.1898	0.3159	0.2018	0.3049	0.1778	0.3270	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Saccade	33	142														
57256	4078750226	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138765823			837	455	843	454	831	455	-0.00988	0.03806	-0.99923	-0.11500	0.04174	-0.99249	3.11	3.04	Valid	Valid	237.4	102.9	576.1	295.3	100.9	575.8	231.7	124.8	228.6	125.1	0.1951	0.3248	0.2093	0.3237	0.1810	0.3259	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	117	96	837	460	0.1950	0.3352										
57273	4078750243	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138782490			838	462	844	462	832	461	-0.00908	0.04180	-0.99908	-0.11467	0.04454	-0.99241	3.10	3.03	Valid	Valid	237.4	102.9	576.1	295.3	101.0	575.7	232.2	127.0	228.8	126.8	0.1980	0.3393	0.2133	0.3400	0.1827	0.3386	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	117	96	837	460	0.1950	0.3352										
57289	4078750259	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138799156			837	463	844	464	829	462	-0.00923	0.04278	-0.99904	-0.11591	0.04469	-0.99225	3.10	3.05	Valid	Valid	237.4	103.0	576.0	295.3	101.0	575.7	232.1	127.6	228.0	127.0	0.1944	0.3421	0.2126	0.3446	0.1763	0.3396	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	117	96	837	460	0.1950	0.3352										
57306	4078750276	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1138815823			838	465	844	469	832	461	-0.00939	0.04528	-0.99893	-0.11469	0.04426	-0.99241	3.11	3.03	Valid	Valid	237.4	103.0	576.0	295.3	101.1	575.7	232.0	129.1	228.8	126.7	0.1974	0.3467	0.2119	0.3555	0.1829	0.3378	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	117	96	837	460	0.1950	0.3352										
