Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
118066	4077916542	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305083904			1028	331	1033	342	1024	321	0.07868	-0.02121	-0.99667	-0.02873	-0.02807	-0.99919	3.52	3.73	Valid	Valid	237.4	106.6	590.3	298.5	104.7	588.8	284.0	94.1	281.6	88.1	0.6692	0.0723	0.6800	0.0943	0.6584	0.0502	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	333	208	1028	334	0.6677	0.0772										
118083	4077916559	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305100571			1029	332	1034	341	1024	323	0.07934	-0.02201	-0.99661	-0.02887	-0.02683	-0.99922	3.52	3.73	Valid	Valid	237.4	106.7	590.3	298.5	104.7	588.8	284.4	93.6	281.5	88.9	0.6705	0.0736	0.6834	0.0913	0.6577	0.0560	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	333	208	1028	334	0.6677	0.0772										
118100	4077916576	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305117238			1030	333	1037	338	1023	327	0.08045	-0.02302	-0.99649	-0.02922	-0.02513	-0.99926	3.53	3.73	Valid	Valid	237.4	106.7	590.2	298.5	104.7	588.9	285.0	93.1	281.3	89.9	0.6726	0.0752	0.6894	0.0870	0.6559	0.0634	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	333	208	1028	334	0.6677	0.0772										
118116	4077916592	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305133904			1030	335	1034	339	1025	330	0.07950	-0.02278	-0.99657	-0.02847	-0.02372	-0.99931	3.52	3.73	Valid	Valid	237.4	106.7	590.2	298.5	104.7	588.8	284.5	93.2	281.8	90.7	0.6722	0.0789	0.6844	0.0882	0.6600	0.0696	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	333	208	1028	334	0.6677	0.0772										
118133	4077916609	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305150571			1030	334	1034	340	1026	328	0.07925	-0.02216	-0.99661	-0.02798	-0.02441	-0.99931	3.53	3.73	Valid	Valid	237.4	106.7	590.3	298.6	104.7	588.8	284.3	93.6	282.1	90.3	0.6728	0.0786	0.6831	0.0908	0.6626	0.0665	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	333	208	1028	334	0.6677	0.0772										
118150	4077916626	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305167238			1029	334	1032	342	1025	327	0.07856	-0.02155	-0.99668	-0.02817	-0.02514	-0.99929	3.52	3.72	Valid	Valid	237.4	106.7	590.2	298.5	104.7	588.8	283.9	93.9	281.9	89.9	0.6704	0.0782	0.6792	0.0934	0.6615	0.0631	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	333	208	1028	334	0.6677	0.0772										
118166	4077916642	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305183904			1029	336	1034	344	1024	328	0.07934	-0.02014	-0.99664	-0.02854	-0.02439	-0.99930	3.53	3.72	Valid	Valid	237.4	106.6	590.2	298.5	104.7	588.7	284.4	94.7	281.7	90.3	0.6714	0.0827	0.6833	0.0992	0.6594	0.0662	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	333	208	1028	334	0.6677	0.0772										
118183	4077916659	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305200571			1027	338	1032	346	1021	331	0.07862	-0.01940	-0.99672	-0.03020	-0.02328	-0.99927	3.52	3.73	Valid	Valid	237.4	106.6	590.2	298.5	104.6	588.8	283.9	95.2	280.7	90.9	0.6649	0.0868	0.6793	0.1025	0.6505	0.0710	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	333	208	1028	334	0.6677	0.0772										
118200	4077916676	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305217238			1027	334	1034	341	1020	327	0.07928	-0.02206	-0.99661	-0.03073	-0.02514	-0.99921	3.52	3.72	Valid	Valid	237.3	106.7	590.2	298.5	104.7	588.9	284.3	93.6	280.4	89.9	0.6651	0.0771	0.6827	0.0913	0.6476	0.0630	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	333	208	1028	334	0.6677	0.0772										
118216	4077916692	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305233904			1027	339	1033	346	1021	332	0.07904	-0.01963	-0.99668	-0.03031	-0.02274	-0.99928	3.52	3.72	Valid	Valid	237.3	106.8	590.2	298.5	104.7	588.9	284.1	95.2	280.6	91.3	0.6656	0.0882	0.6814	0.1025	0.6498	0.0739	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	333	208	1028	334	0.6677	0.0772										
118233	4077916709	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305250571			1027	338	1033	349	1022	327	0.07870	-0.01841	-0.99673	-0.02952	-0.02513	-0.99925	3.51	3.71	Valid	Valid	237.4	106.8	590.1	298.5	104.8	588.8	284.0	95.9	281.1	90.0	0.6669	0.0862	0.6797	0.1084	0.6541	0.0641	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	333	208	1028	334	0.6677	0.0772										
118250	4077916726	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305267238			1066	332	1075	344	1057	320	0.09793	-0.02050	-0.99498	-0.01367	-0.02862	-0.99950	3.51	3.71	Valid	Valid	237.5	106.9	590.1	298.6	104.8	588.9	295.6	94.7	290.6	88.0	0.7617	0.0741	0.7842	0.0993	0.7392	0.0490	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Saccade	17	330														
118266	4077916742	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305283904			1065	333	1070	342	1059	324	0.09584	-0.02166	-0.99516	-0.01267	-0.02664	-0.99956	3.51	3.71	Valid	Valid	237.5	106.9	590.1	298.6	104.9	588.8	294.3	94.0	291.2	89.2	0.7589	0.0761	0.7731	0.0942	0.7447	0.0580	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	150	209	1067	335	0.7645	0.0807										
118283	4077916759	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305300571			1068	333	1072	344	1063	322	0.09653	-0.02092	-0.99511	-0.01060	-0.02770	-0.99956	3.51	3.71	Valid	Valid	237.5	106.9	590.0	298.7	104.9	588.7	294.8	94.5	292.4	88.6	0.7664	0.0755	0.7770	0.0977	0.7558	0.0534	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	150	209	1067	335	0.7645	0.0807										
118300	4077916776	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305317238			1069	333	1072	346	1066	320	0.09646	-0.02001	-0.99514	-0.00945	-0.02870	-0.99954	3.50	3.71	Valid	Valid	237.6	106.9	590.0	298.7	104.9	588.7	294.7	95.0	293.1	88.0	0.7694	0.0754	0.7767	0.1017	0.7621	0.0491	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	150	209	1067	335	0.7645	0.0807										
118316	4077916792	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305333904			1066	335	1070	346	1063	323	0.09547	-0.01993	-0.99523	-0.01101	-0.02722	-0.99957	3.50	3.70	Valid	Valid	237.6	107.0	590.0	298.7	104.9	588.8	294.2	95.1	292.2	88.9	0.7628	0.0790	0.7716	0.1024	0.7540	0.0556	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	150	209	1067	335	0.7645	0.0807										
118333	4077916809	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305350571			1068	332	1072	346	1064	318	0.09629	-0.02018	-0.99515	-0.01041	-0.02981	-0.99950	3.50	3.70	Valid	Valid	237.6	107.0	590.1	298.7	104.9	588.8	294.7	95.0	292.6	87.4	0.7668	0.0730	0.7761	0.1015	0.7574	0.0446	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	150	209	1067	335	0.7645	0.0807										
118350	4077916826	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305367238			1067	335	1073	352	1061	319	0.09675	-0.01716	-0.99516	-0.01187	-0.02936	-0.99950	3.50	3.71	Valid	Valid	237.6	107.0	590.2	298.7	105.0	588.9	295.0	96.8	291.8	87.7	0.7643	0.0807	0.7787	0.1148	0.7498	0.0467	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	150	209	1067	335	0.7645	0.0807										
118366	4077916842	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305383904			1068	337	1074	352	1062	322	0.09742	-0.01707	-0.99510	-0.01152	-0.02791	-0.99954	3.50	3.71	Valid	Valid	237.6	107.0	590.2	298.7	104.9	588.9	295.4	96.8	292.0	88.5	0.7671	0.0840	0.7824	0.1151	0.7517	0.0529	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	150	209	1067	335	0.7645	0.0807										
118383	4077916859	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305400571			1066	338	1073	348	1060	327	0.09672	-0.01890	-0.99513	-0.01245	-0.02506	-0.99961	3.49	3.70	Valid	Valid	237.6	106.9	590.3	298.8	104.8	589.1	295.0	95.7	291.4	90.1	0.7628	0.0855	0.7788	0.1065	0.7468	0.0645	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	150	209	1067	335	0.7645	0.0807										
118400	4077916876	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305417238			1066	343	1073	356	1058	329	0.09701	-0.01503	-0.99517	-0.01340	-0.02391	-0.99962	3.50	3.71	Valid	Valid	237.6	106.7	590.6	298.8	104.7	589.2	295.2	97.8	290.9	90.6	0.7612	0.0954	0.7805	0.1222	0.7419	0.0686	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	150	209	1067	335	0.7645	0.0807										
118416	4077916892	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305433904																	Invalid	Invalid																	Question-pic	Question-pic.PNG	404	488	758	296	404	488	EyesNotFound	100	271														
118433	4077916909	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305450571																	Invalid	Invalid																	Question-pic	Question-pic.PNG	404	488	758	296	404	488	EyesNotFound	100	271														
118450	4077916926	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305467238																	Invalid	Invalid																	Question-pic	Question-pic.PNG	404	488	758	296	404	488	EyesNotFound	100	271														
118466	4077916942	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305483904																	Invalid	Invalid																	Question-pic	Question-pic.PNG	404	488	758	296	404	488	EyesNotFound	100	271														
118483	4077916959	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305500571																	Invalid	Invalid																	Question-pic	Question-pic.PNG	404	488	758	296	404	488	EyesNotFound	100	271														
118500	4077916976	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305517238																	Invalid	Invalid																	Question-pic	Question-pic.PNG	404	488	758	296	404	488	EyesNotFound	100	271														
118516	4077916992	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305533904			1067	343	1069	341	1066	344	0.09548	-0.02142	-0.99520	-0.00954	-0.01683	-0.99981	3.51	3.69	Valid	Valid	237.4	106.6	590.8	298.6	104.5	589.7	294.1	93.9	293.0	94.6	0.7661	0.0957	0.7709	0.0931	0.7612	0.0983	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	233	210	1068	340	0.7664	0.0895										
118533	4077917009	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305550571			1066	335	1068	347	1063	324	0.09507	-0.01896	-0.99529	-0.01062	-0.02623	-0.99960	3.51	3.73	Valid	Valid	237.4	106.7	590.8	298.6	104.5	589.8	293.8	95.4	292.4	89.0	0.7619	0.0808	0.7685	0.1046	0.7552	0.0569	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	233	210	1068	340	0.7664	0.0895										
118550	4077917026	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305567238			1071	334	1073	347	1070	321	0.09727	-0.01901	-0.99508	-0.00745	-0.02797	-0.99958	3.51	3.73	Valid	Valid	237.4	106.7	590.8	298.6	104.6	589.6	295.1	95.5	294.2	88.2	0.7759	0.0775	0.7801	0.1048	0.7716	0.0503	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	233	210	1068	340	0.7664	0.0895										
118566	4077917042	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305583904			1069	339	1070	352	1067	327	0.09603	-0.01689	-0.99524	-0.00884	-0.02534	-0.99964	3.51	3.72	Valid	Valid	237.4	106.8	590.7	298.6	104.8	589.3	294.4	96.8	293.3	89.9	0.7687	0.0888	0.7732	0.1146	0.7641	0.0631	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	233	210	1068	340	0.7664	0.0895										
118583	4077917059	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305600571			1069	337	1071	348	1068	326	0.09623	-0.01872	-0.99518	-0.00813	-0.02591	-0.99963	3.51	3.72	Valid	Valid	237.3	106.8	590.8	298.5	104.9	589.2	294.5	95.7	293.7	89.6	0.7709	0.0837	0.7742	0.1063	0.7677	0.0610	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	233	210	1068	340	0.7664	0.0895										
118600	4077917076	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305617238			1068	335	1070	345	1065	325	0.09614	-0.02023	-0.99516	-0.00941	-0.02646	-0.99961	3.51	3.72	Valid	Valid	237.3	106.8	590.7	298.5	104.9	589.2	294.4	94.8	293.0	89.3	0.7671	0.0792	0.7735	0.0998	0.7608	0.0587	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	233	210	1068	340	0.7664	0.0895										
118616	4077917092	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305633904			1069	337	1074	351	1064	324	0.09761	-0.01756	-0.99507	-0.01004	-0.02660	-0.99960	3.52	3.72	Valid	Valid	237.3	106.8	590.6	298.5	104.8	589.2	295.2	96.4	292.6	89.2	0.7693	0.0848	0.7812	0.1117	0.7574	0.0579	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	233	210	1068	340	0.7664	0.0895										
118633	4077917109	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305650571			1066	343	1071	355	1060	330	0.09665	-0.01530	-0.99520	-0.01181	-0.02377	-0.99965	3.52	3.72	Valid	Valid	237.3	106.8	590.6	298.5	104.8	589.2	294.7	97.7	291.6	90.8	0.7620	0.0958	0.7759	0.1216	0.7480	0.0700	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	233	210	1068	340	0.7664	0.0895										
118650	4077917126	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305667238			1067	340	1073	349	1062	331	0.09730	-0.01802	-0.99509	-0.01117	-0.02353	-0.99966	3.52	3.72	Valid	Valid	237.3	106.8	590.6	298.5	104.8	589.2	295.0	96.1	291.9	90.9	0.7654	0.0902	0.7794	0.1095	0.7514	0.0710	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	233	210	1068	340	0.7664	0.0895										
118666	4077917142	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	305683904			1067	339	1072	347	1062	330	0.09693	-0.01908	-0.99511	-0.01078	-0.02383	-0.99966	3.53	3.73	Valid	Valid	237.3	106.8	590.6	298.5	104.8	589.2	294.8	95.5	292.2	90.8	0.7654	0.0874	0.7774	0.1050	0.7535	0.0699	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	233	210	1068	340	0.7664	0.0895										
